file,plot.UID,plot_nr,timestamp,spike_count,volume_mean,volume_sum
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360296_FIP2_20240627_122040/FPWW0360296_FIP2_20240627_122040_filtered_results.csv,FPWW0360,296,2024-06-27,43,5258.3488372093025,226109
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360297_FIP2_20240627_122032/FPWW0360297_FIP2_20240627_122032_filtered_results.csv,FPWW0360,297,2024-06-27,55,4977.0,273735
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360300_FIP2_20240627_122009/FPWW0360300_FIP2_20240627_122009_filtered_results.csv,FPWW0360,300,2024-06-27,63,4049.0158730158732,255088
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360301_FIP2_20240627_122002/FPWW0360301_FIP2_20240627_122002_filtered_results.csv,FPWW0360,301,2024-06-27,63,4230.222222222223,266504
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360302_FIP2_20240627_121953/FPWW0360302_FIP2_20240627_121953_filtered_results.csv,FPWW0360,302,2024-06-27,60,3601.2166666666667,216073
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360305_FIP2_20240627_121930/FPWW0360305_FIP2_20240627_121930_filtered_results.csv,FPWW0360,305,2024-06-27,41,4985.707317073171,204414
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360303_FIP2_20240627_121946/FPWW0360303_FIP2_20240627_121946_filtered_results.csv,FPWW0360,303,2024-06-27,50,4899.4,244970
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360306_FIP2_20240627_121923/FPWW0360306_FIP2_20240627_121923_filtered_results.csv,FPWW0360,306,2024-06-27,41,4619.317073170731,189392
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360304_FIP2_20240627_121939/FPWW0360304_FIP2_20240627_121939_filtered_results.csv,FPWW0360,304,2024-06-27,56,4390.767857142857,245883
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360307_FIP2_20240627_122358/FPWW0360307_FIP2_20240627_122358_filtered_results.csv,FPWW0360,307,2024-06-27,35,4537.6,158816
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360310_FIP2_20240627_122334/FPWW0360310_FIP2_20240627_122334_filtered_results.csv,FPWW0360,310,2024-06-27,51,4629.921568627451,236126
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360308_FIP2_20240627_122349/FPWW0360308_FIP2_20240627_122349_filtered_results.csv,FPWW0360,308,2024-06-27,60,3830.5833333333335,229835
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360312_FIP2_20240627_122317/FPWW0360312_FIP2_20240627_122317_filtered_results.csv,FPWW0360,312,2024-06-27,53,4535.943396226415,240405
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360311_FIP2_20240627_122325/FPWW0360311_FIP2_20240627_122325_filtered_results.csv,FPWW0360,311,2024-06-27,48,4410.604166666667,211709
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360314_FIP2_20240627_122301/FPWW0360314_FIP2_20240627_122301_filtered_results.csv,FPWW0360,314,2024-06-27,53,4554.11320754717,241368
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360309_FIP2_20240627_122341/FPWW0360309_FIP2_20240627_122341_filtered_results.csv,FPWW0360,309,2024-06-27,46,4718.0,217028
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360313_FIP2_20240627_122310/FPWW0360313_FIP2_20240627_122310_filtered_results.csv,FPWW0360,313,2024-06-27,53,4122.830188679245,218510
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360315_FIP2_20240627_122254/FPWW0360315_FIP2_20240627_122254_filtered_results.csv,FPWW0360,315,2024-06-27,63,3626.5714285714284,228474
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360316_FIP2_20240627_122247/FPWW0360316_FIP2_20240627_122247_filtered_results.csv,FPWW0360,316,2024-06-27,63,4071.7301587301586,256519
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360320_FIP2_20240627_122214/FPWW0360320_FIP2_20240627_122214_filtered_results.csv,FPWW0360,320,2024-06-27,64,3950.890625,252857
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360317_FIP2_20240627_122238/FPWW0360317_FIP2_20240627_122238_filtered_results.csv,FPWW0360,317,2024-06-27,50,4324.1,216205
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360318_FIP2_20240627_122231/FPWW0360318_FIP2_20240627_122231_filtered_results.csv,FPWW0360,318,2024-06-27,58,4799.189655172414,278353
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360321_FIP2_20240627_122206/FPWW0360321_FIP2_20240627_122206_filtered_results.csv,FPWW0360,321,2024-06-27,45,4439.577777777778,199781
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360325_FIP2_20240627_122617/FPWW0360325_FIP2_20240627_122617_filtered_results.csv,FPWW0360,325,2024-06-27,56,4901.857142857143,274504
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360319_FIP2_20240627_122223/FPWW0360319_FIP2_20240627_122223_filtered_results.csv,FPWW0360,319,2024-06-27,51,5086.64705882353,259419
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360323_FIP2_20240627_122150/FPWW0360323_FIP2_20240627_122150_filtered_results.csv,FPWW0360,323,2024-06-27,56,4804.392857142857,269046
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360327_FIP2_20240627_122602/FPWW0360327_FIP2_20240627_122602_filtered_results.csv,FPWW0360,327,2024-06-27,61,4344.836065573771,265035
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360326_FIP2_20240627_122609/FPWW0360326_FIP2_20240627_122609_filtered_results.csv,FPWW0360,326,2024-06-27,53,4317.188679245283,228811
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360324_FIP2_20240627_122142/FPWW0360324_FIP2_20240627_122142_filtered_results.csv,FPWW0360,324,2024-06-27,38,5032.210526315789,191224
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360322_FIP2_20240627_122158/FPWW0360322_FIP2_20240627_122158_filtered_results.csv,FPWW0360,322,2024-06-27,50,4357.18,217859
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360328_FIP2_20240627_122554/FPWW0360328_FIP2_20240627_122554_filtered_results.csv,FPWW0360,328,2024-06-27,52,4684.9807692307695,243619
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360330_FIP2_20240627_122538/FPWW0360330_FIP2_20240627_122538_filtered_results.csv,FPWW0360,330,2024-06-27,60,5110.083333333333,306605
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360331_FIP2_20240627_122530/FPWW0360331_FIP2_20240627_122530_filtered_results.csv,FPWW0360,331,2024-06-27,45,5343.666666666667,240465
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360329_FIP2_20240627_122546/FPWW0360329_FIP2_20240627_122546_filtered_results.csv,FPWW0360,329,2024-06-27,64,4871.6875,311788
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360332_FIP2_20240627_122522/FPWW0360332_FIP2_20240627_122522_filtered_results.csv,FPWW0360,332,2024-06-27,49,4772.714285714285,233863
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360334_FIP2_20240627_122508/FPWW0360334_FIP2_20240627_122508_filtered_results.csv,FPWW0360,334,2024-06-27,54,3709.8333333333335,200331
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360337_FIP2_20240627_122444/FPWW0360337_FIP2_20240627_122444_filtered_results.csv,FPWW0360,337,2024-06-27,64,4607.03125,294850
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360333_FIP2_20240627_122515/FPWW0360333_FIP2_20240627_122515_filtered_results.csv,FPWW0360,333,2024-06-27,47,4968.574468085107,233523
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360335_FIP2_20240627_122459/FPWW0360335_FIP2_20240627_122459_filtered_results.csv,FPWW0360,335,2024-06-27,52,4455.711538461538,231697
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360336_FIP2_20240627_122451/FPWW0360336_FIP2_20240627_122451_filtered_results.csv,FPWW0360,336,2024-06-27,53,4529.547169811321,240066
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360339_FIP2_20240627_122427/FPWW0360339_FIP2_20240627_122427_filtered_results.csv,FPWW0360,339,2024-06-27,56,4521.517857142857,253205
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360338_FIP2_20240627_122435/FPWW0360338_FIP2_20240627_122435_filtered_results.csv,FPWW0360,338,2024-06-27,66,4297.318181818182,283623
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360340_FIP2_20240627_122420/FPWW0360340_FIP2_20240627_122420_filtered_results.csv,FPWW0360,340,2024-06-27,65,3577.353846153846,232528
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360342_FIP2_20240627_122404/FPWW0360342_FIP2_20240627_122404_filtered_results.csv,FPWW0360,342,2024-06-27,51,5782.313725490196,294898
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360341_FIP2_20240627_122411/FPWW0360341_FIP2_20240627_122411_filtered_results.csv,FPWW0360,341,2024-06-27,52,5316.346153846154,276450
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360343_FIP2_20240627_122835/FPWW0360343_FIP2_20240627_122835_filtered_results.csv,FPWW0360,343,2024-06-27,54,3910.1666666666665,211149
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360344_FIP2_20240627_122827/FPWW0360344_FIP2_20240627_122827_filtered_results.csv,FPWW0360,344,2024-06-27,80,3353.275,268262
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360345_FIP2_20240627_122819/FPWW0360345_FIP2_20240627_122819_filtered_results.csv,FPWW0360,345,2024-06-27,65,4282.092307692307,278336
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360346_FIP2_20240627_122812/FPWW0360346_FIP2_20240627_122812_filtered_results.csv,FPWW0360,346,2024-06-27,53,4065.735849056604,215484
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360347_FIP2_20240627_122803/FPWW0360347_FIP2_20240627_122803_filtered_results.csv,FPWW0360,347,2024-06-27,65,3726.5538461538463,242226
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360349_FIP2_20240627_122749/FPWW0360349_FIP2_20240627_122749_filtered_results.csv,FPWW0360,349,2024-06-27,59,4448.237288135593,262446
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360348_FIP2_20240627_122756/FPWW0360348_FIP2_20240627_122756_filtered_results.csv,FPWW0360,348,2024-06-27,60,3838.016666666667,230281
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360350_FIP2_20240627_122740/FPWW0360350_FIP2_20240627_122740_filtered_results.csv,FPWW0360,350,2024-06-27,52,4345.173076923077,225949
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360353_FIP2_20240627_122717/FPWW0360353_FIP2_20240627_122717_filtered_results.csv,FPWW0360,353,2024-06-27,44,4958.590909090909,218178
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360355_FIP2_20240627_122702/FPWW0360355_FIP2_20240627_122702_filtered_results.csv,FPWW0360,355,2024-06-27,39,5780.153846153846,225426
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360351_FIP2_20240627_122733/FPWW0360351_FIP2_20240627_122733_filtered_results.csv,FPWW0360,351,2024-06-27,57,4287.771929824561,244403
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360352_FIP2_20240627_122726/FPWW0360352_FIP2_20240627_122726_filtered_results.csv,FPWW0360,352,2024-06-27,61,5014.229508196721,305868
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360356_FIP2_20240627_122654/FPWW0360356_FIP2_20240627_122654_filtered_results.csv,FPWW0360,356,2024-06-27,59,4134.525423728814,243937
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360354_FIP2_20240627_122710/FPWW0360354_FIP2_20240627_122710_filtered_results.csv,FPWW0360,354,2024-06-27,51,4203.019607843137,214354
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360358_FIP2_20240627_122640/FPWW0360358_FIP2_20240627_122640_filtered_results.csv,FPWW0360,358,2024-06-27,57,4484.421052631579,255612
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360357_FIP2_20240627_122647/FPWW0360357_FIP2_20240627_122647_filtered_results.csv,FPWW0360,357,2024-06-27,55,4702.8,258654
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360359_FIP2_20240627_122631/FPWW0360359_FIP2_20240627_122631_filtered_results.csv,FPWW0360,359,2024-06-27,60,3896.1833333333334,233771
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_12_32_Lot3/FPWW0360360_FIP2_20240627_122623/FPWW0360360_FIP2_20240627_122623_filtered_results.csv,FPWW0360,360,2024-06-27,25,4828.84,120721
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360472_FIP2_20240627_133120/FPWW0360472_FIP2_20240627_133120_filtered_results.csv,FPWW0360,472,2024-06-27,64,4661.25,298320
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360473_FIP2_20240627_133128/FPWW0360473_FIP2_20240627_133128_filtered_results.csv,FPWW0360,473,2024-06-27,50,4202.18,210109
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360469_FIP2_20240627_133056/FPWW0360469_FIP2_20240627_133056_filtered_results.csv,FPWW0360,469,2024-06-27,31,4845.129032258064,150199
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360476_FIP2_20240627_133150/FPWW0360476_FIP2_20240627_133150_filtered_results.csv,FPWW0360,476,2024-06-27,49,3988.5714285714284,195440
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360475_FIP2_20240627_133143/FPWW0360475_FIP2_20240627_133143_filtered_results.csv,FPWW0360,475,2024-06-27,45,4749.044444444445,213707
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360471_FIP2_20240627_133113/FPWW0360471_FIP2_20240627_133113_filtered_results.csv,FPWW0360,471,2024-06-27,48,4340.020833333333,208321
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360474_FIP2_20240627_133136/FPWW0360474_FIP2_20240627_133136_filtered_results.csv,FPWW0360,474,2024-06-27,42,3959.0,166278
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360470_FIP2_20240627_133105/FPWW0360470_FIP2_20240627_133105_filtered_results.csv,FPWW0360,470,2024-06-27,51,4718.764705882353,240657
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360477_FIP2_20240627_133159/FPWW0360477_FIP2_20240627_133159_filtered_results.csv,FPWW0360,477,2024-06-27,54,3945.277777777778,213045
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360478_FIP2_20240627_133207/FPWW0360478_FIP2_20240627_133207_filtered_results.csv,FPWW0360,478,2024-06-27,43,4291.162790697675,184520
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360480_FIP2_20240627_133223/FPWW0360480_FIP2_20240627_133223_filtered_results.csv,FPWW0360,480,2024-06-27,67,3388.0746268656717,227001
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360482_FIP2_20240627_133238/FPWW0360482_FIP2_20240627_133238_filtered_results.csv,FPWW0360,482,2024-06-27,48,4420.1875,212169
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360483_FIP2_20240627_133246/FPWW0360483_FIP2_20240627_133246_filtered_results.csv,FPWW0360,483,2024-06-27,42,4788.0,201096
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360479_FIP2_20240627_133215/FPWW0360479_FIP2_20240627_133215_filtered_results.csv,FPWW0360,479,2024-06-27,55,3294.9636363636364,181223
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360481_FIP2_20240627_133230/FPWW0360481_FIP2_20240627_133230_filtered_results.csv,FPWW0360,481,2024-06-27,54,4476.2962962962965,241720
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360484_FIP2_20240627_133255/FPWW0360484_FIP2_20240627_133255_filtered_results.csv,FPWW0360,484,2024-06-27,51,4186.882352941177,213531
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360486_FIP2_20240627_133310/FPWW0360486_FIP2_20240627_133310_filtered_results.csv,FPWW0360,486,2024-06-27,38,3665.657894736842,139295
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360485_FIP2_20240627_133302/FPWW0360485_FIP2_20240627_133302_filtered_results.csv,FPWW0360,485,2024-06-27,54,3708.222222222222,200244
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360487_FIP2_20240627_132819/FPWW0360487_FIP2_20240627_132819_filtered_results.csv,FPWW0360,487,2024-06-27,51,4943.176470588235,252102
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360489_FIP2_20240627_132835/FPWW0360489_FIP2_20240627_132835_filtered_results.csv,FPWW0360,489,2024-06-27,60,4323.316666666667,259399
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360488_FIP2_20240627_132826/FPWW0360488_FIP2_20240627_132826_filtered_results.csv,FPWW0360,488,2024-06-27,50,4186.38,209319
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360490_FIP2_20240627_132842/FPWW0360490_FIP2_20240627_132842_filtered_results.csv,FPWW0360,490,2024-06-27,59,3785.084745762712,223320
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360491_FIP2_20240627_132850/FPWW0360491_FIP2_20240627_132850_filtered_results.csv,FPWW0360,491,2024-06-27,53,4998.88679245283,264941
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360492_FIP2_20240627_132858/FPWW0360492_FIP2_20240627_132858_filtered_results.csv,FPWW0360,492,2024-06-27,57,3682.59649122807,209908
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360494_FIP2_20240627_132914/FPWW0360494_FIP2_20240627_132914_filtered_results.csv,FPWW0360,494,2024-06-27,51,5385.137254901961,274642
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360493_FIP2_20240627_132907/FPWW0360493_FIP2_20240627_132907_filtered_results.csv,FPWW0360,493,2024-06-27,56,4820.535714285715,269950
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360499_FIP2_20240627_132954/FPWW0360499_FIP2_20240627_132954_filtered_results.csv,FPWW0360,499,2024-06-27,53,4420.358490566037,234279
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360495_FIP2_20240627_132923/FPWW0360495_FIP2_20240627_132923_filtered_results.csv,FPWW0360,495,2024-06-27,57,4806.7192982456145,273983
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360498_FIP2_20240627_132947/FPWW0360498_FIP2_20240627_132947_filtered_results.csv,FPWW0360,498,2024-06-27,47,3596.063829787234,169015
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360497_FIP2_20240627_132938/FPWW0360497_FIP2_20240627_132938_filtered_results.csv,FPWW0360,497,2024-06-27,55,4180.145454545454,229908
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360496_FIP2_20240627_132930/FPWW0360496_FIP2_20240627_132930_filtered_results.csv,FPWW0360,496,2024-06-27,61,3739.0,228079
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360501_FIP2_20240627_133012/FPWW0360501_FIP2_20240627_133012_filtered_results.csv,FPWW0360,501,2024-06-27,59,4834.847457627118,285256
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360503_FIP2_20240627_133042/FPWW0360503_FIP2_20240627_133042_filtered_results.csv,FPWW0360,503,2024-06-27,71,4447.239436619719,315754
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360502_FIP2_20240627_133033/FPWW0360502_FIP2_20240627_133033_filtered_results.csv,FPWW0360,502,2024-06-27,56,3720.160714285714,208329
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_06_27_13_42_Lot4/FPWW0360500_FIP2_20240627_133002/FPWW0360500_FIP2_20240627_133002_filtered_results.csv,FPWW0360,500,2024-06-27,51,4496.294117647059,229311
